Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
10680,TXN103606,2026-06-20 12:00:00,POS,1673.83,51,0.416,0.929
10997,TXN103607,2026-06-20 18:00:00,Online,453.85,123,0.565,0.506
10260,TXN103608,2026-06-21 00:00:00,ATM,260.93,86,0.536,0.651
11242,TXN103609,2026-06-21 06:00:00,Online,835.45,158,0.111,0.794
11467,TXN103610,2026-06-21 12:00:00,Contactless,793.95,101,0.845,0.101
10099,TXN103611,2026-06-21 18:00:00,POS,78.51,129,0.871,0.547
10182,TXN103612,2026-06-22 00:00:00,POS,375.88,93,0.793,0.498
10169,TXN103613,2026-06-22 06:00:00,ATM,531.42,112,0.83,0.58
10233,TXN103614,2026-06-22 12:00:00,POS,771.45,80,0.354,0.569
10956,TXN103615,2026-06-22 18:00:00,Online,1121.8,57,0.437,0.713
11117,TXN103616,2026-06-23 00:00:00,Online,1140.33,88,0.639,0.765
10472,TXN103617,2026-06-23 06:00:00,Online,290.29,86,1.235,0.888
11109,TXN103618,2026-06-23 12:00:00,POS,203.28,52,1.157,0.855
10679,TXN103619,2026-06-23 18:00:00,Online,224.23,17,0.931,1.046
10381,TXN103620,2026-06-24 00:00:00,POS,1418.76,72,1.455,0.984
11431,TXN103621,2026-06-24 06:00:00,Online,170.33,129,0.928,1.102
11256,TXN103622,2026-06-24 12:00:00,Contactless,604.61,72,0.973,1.056
10251,TXN103623,2026-06-24 18:00:00,ATM,272.09,15,1.268,0.568
11109,TXN103624,2026-06-25 00:00:00,Contactless,322.0,83,0.993,0.627
10319,TXN103625,2026-06-25 06:00:00,Online,434.15,61,1.327,0.648
10193,TXN103626,2026-06-25 12:00:00,ATM,114.65,30,0.76,1.042
10937,TXN103627,2026-06-25 18:00:00,Contactless,584.35,151,0.526,0.649
10601,TXN103628,2026-06-26 00:00:00,Online,529.32,125,0.717,0.934
10607,TXN103629,2026-06-26 06:00:00,Contactless,342.29,67,0.833,0.188
11324,TXN103630,2026-06-26 12:00:00,Online,308.8,65,0.433,0.131
11382,TXN103631,2026-06-26 18:00:00,Online,758.01,92,0.501,1.082
10765,TXN103632,2026-06-27 00:00:00,POS,828.29,18,0.602,0.861
11477,TXN103633,2026-06-27 06:00:00,Online,310.75,142,0.366,1.055
10885,TXN103634,2026-06-27 12:00:00,Contactless,299.33,90,0.544,0.294
10991,TXN103635,2026-06-27 18:00:00,Online,552.67,103,1.007,0.772
10506,TXN103636,2026-06-28 00:00:00,POS,785.49,144,1.028,0.307
10065,TXN103637,2026-06-28 06:00:00,POS,522.85,143,0.259,0.975
10222,TXN103638,2026-06-28 12:00:00,ATM,747.2,61,0.858,0.733
10466,TXN103639,2026-06-28 18:00:00,Online,419.86,115,0.726,0.691
10072,TXN103640,2026-06-29 00:00:00,ATM,695.26,64,1.118,0.97
10888,TXN103641,2026-06-29 06:00:00,Online,1239.24,23,0.656,0.7
10474,TXN103642,2026-06-29 12:00:00,ATM,360.87,138,0.316,0.69
10655,TXN103643,2026-06-29 18:00:00,Contactless,868.28,58,0.58,0.32
10019,TXN103644,2026-06-30 00:00:00,Online,564.19,149,0.331,1.103
10522,TXN103645,2026-06-30 06:00:00,Online,778.02,142,-0.039,0.757
10784,TXN103646,2026-06-30 12:00:00,POS,359.38,79,0.731,0.874
10415,TXN103647,2026-06-30 18:00:00,Online,401.66,125,0.932,0.344
10364,TXN103648,2026-07-01 00:00:00,Online,1609.45,128,0.815,1.115
10528,TXN103649,2026-07-01 06:00:00,Online,227.4,148,0.3,0.77
11104,TXN103650,2026-07-01 12:00:00,POS,583.57,88,0.277,1.205
10796,TXN103651,2026-07-01 18:00:00,Online,814.93,59,0.826,1.003
11214,TXN103652,2026-07-02 00:00:00,POS,634.13,134,1.344,0.038
11172,TXN103653,2026-07-02 06:00:00,POS,207.53,64,1.203,0.939
10443,TXN103654,2026-07-02 12:00:00,ATM,228.07,101,0.647,0.978
10265,TXN103655,2026-07-02 18:00:00,Contactless,691.64,12,0.824,0.897
10650,TXN103656,2026-07-03 00:00:00,POS,583.52,129,1.07,0.777
10509,TXN103657,2026-07-03 06:00:00,POS,779.13,153,0.7,0.663
11325,TXN103658,2026-07-03 12:00:00,Online,1108.25,90,0.28,0.708
10466,TXN103659,2026-07-03 18:00:00,POS,930.97,28,-0.237,1.109
10365,TXN103660,2026-07-04 00:00:00,Contactless,852.15,141,0.814,1.129
11423,TXN103661,2026-07-04 06:00:00,ATM,603.34,68,0.68,0.666
10493,TXN103662,2026-07-04 12:00:00,Online,156.03,98,0.153,0.496
10542,TXN103663,2026-07-04 18:00:00,Contactless,159.6,149,0.251,1.07
11192,TXN103664,2026-07-05 00:00:00,ATM,475.48,72,0.658,0.974
11115,TXN103665,2026-07-05 06:00:00,Online,804.31,36,0.559,0.773
10723,TXN103666,2026-07-05 12:00:00,ATM,171.96,134,1.251,0.443
10842,TXN103667,2026-07-05 18:00:00,Online,108.76,31,1.247,0.243
10300,TXN103668,2026-07-06 00:00:00,POS,740.81,79,0.453,0.925
10174,TXN103669,2026-07-06 06:00:00,Online,377.58,28,1.277,0.557
10646,TXN103670,2026-07-06 12:00:00,Online,249.7,110,1.316,0.55
11397,TXN103671,2026-07-06 18:00:00,ATM,591.45,148,0.853,0.832
10024,TXN103672,2026-07-07 00:00:00,ATM,193.89,129,0.424,0.561
11225,TXN103673,2026-07-07 06:00:00,Online,171.39,97,0.792,0.573
10731,TXN103674,2026-07-07 12:00:00,Online,1481.5,46,0.006,0.51
10007,TXN103675,2026-07-07 18:00:00,POS,496.07,13,0.544,0.899
11030,TXN103676,2026-07-08 00:00:00,ATM,220.6,91,0.843,0.437
11185,TXN103677,2026-07-08 06:00:00,Online,168.68,24,0.885,0.288
10878,TXN103678,2026-07-08 12:00:00,ATM,724.64,149,0.594,0.434
11272,TXN103679,2026-07-08 18:00:00,Contactless,523.56,77,0.775,1.103
10166,TXN103680,2026-07-09 00:00:00,POS,699.29,77,0.393,0.537
10428,TXN103681,2026-07-09 06:00:00,Online,290.6,114,1.243,0.838
10145,TXN103682,2026-07-09 12:00:00,Online,107.2,68,1.257,0.614
10933,TXN103683,2026-07-09 18:00:00,Online,1232.8,67,0.999,0.645
10509,TXN103684,2026-07-10 00:00:00,Online,264.88,129,0.656,1.085
10907,TXN103685,2026-07-10 06:00:00,ATM,63.26,138,0.462,0.735
11244,TXN103686,2026-07-10 12:00:00,Online,71.76,65,1.046,1.167
10645,TXN103687,2026-07-10 18:00:00,Online,935.85,13,0.815,1.243
10076,TXN103688,2026-07-11 00:00:00,POS,541.68,38,0.399,1.144
10824,TXN103689,2026-07-11 06:00:00,Contactless,142.1,26,1.12,0.554
11343,TXN103690,2026-07-11 12:00:00,Online,266.85,60,0.593,0.749
11062,TXN103691,2026-07-11 18:00:00,ATM,1227.31,33,0.448,1.115
10566,TXN103692,2026-07-12 00:00:00,POS,195.23,53,1.081,0.923
11270,TXN103693,2026-07-12 06:00:00,POS,312.65,125,0.474,1.026
11164,TXN103694,2026-07-12 12:00:00,Contactless,1263.55,66,0.794,1.05
11282,TXN103695,2026-07-12 18:00:00,Online,396.49,41,1.199,1.065
10617,TXN103696,2026-07-13 00:00:00,POS,664.45,153,1.164,0.425
10381,TXN103697,2026-07-13 06:00:00,ATM,1429.49,117,0.87,0.686
10848,TXN103698,2026-07-13 12:00:00,Contactless,321.96,51,0.34,0.52
11209,TXN103699,2026-07-13 18:00:00,Online,766.27,131,0.576,0.669
10303,TXN103700,2026-07-14 00:00:00,Online,358.08,43,1.596,0.761
10756,TXN103701,2026-07-14 06:00:00,Online,573.65,153,1.082,0.73
10164,TXN103702,2026-07-14 12:00:00,ATM,299.79,94,0.669,0.536
11227,TXN103703,2026-07-14 18:00:00,Contactless,732.92,150,0.309,0.347
11432,TXN103704,2026-07-15 00:00:00,POS,42.57,131,0.085,0.274
11234,TXN103705,2026-07-15 06:00:00,Online,497.83,129,1.175,1.213
10101,TXN103706,2026-07-15 12:00:00,Online,148.75,91,1.182,1.048
11470,TXN103707,2026-07-15 18:00:00,POS,646.71,129,0.737,0.796
10898,TXN103708,2026-07-16 00:00:00,Contactless,1184.22,114,0.606,-0.1
10783,TXN103709,2026-07-16 06:00:00,ATM,374.0,91,1.147,0.471
10368,TXN103710,2026-07-16 12:00:00,ATM,60.49,101,0.232,0.84
11263,TXN103711,2026-07-16 18:00:00,POS,429.98,49,1.449,0.937
10727,TXN103712,2026-07-17 00:00:00,Contactless,252.63,145,1.008,0.613
11315,TXN103713,2026-07-17 06:00:00,ATM,203.61,63,0.311,0.856
10372,TXN103714,2026-07-17 12:00:00,Online,284.21,98,1.025,0.674
10862,TXN103715,2026-07-17 18:00:00,ATM,717.81,144,0.511,1.018
11455,TXN103716,2026-07-18 00:00:00,POS,909.84,11,0.282,0.69
10280,TXN103717,2026-07-18 06:00:00,POS,362.42,106,1.024,0.68
11491,TXN103718,2026-07-18 12:00:00,Contactless,657.69,65,0.363,0.56
10316,TXN103719,2026-07-18 18:00:00,Online,366.45,113,0.282,0.912
11101,TXN103720,2026-07-19 00:00:00,ATM,506.5,133,0.92,0.817
10816,TXN103721,2026-07-19 06:00:00,POS,537.74,134,0.714,0.376
10151,TXN103722,2026-07-19 12:00:00,Contactless,224.26,87,1.104,0.809
11420,TXN103723,2026-07-19 18:00:00,Online,1349.1,17,0.645,0.752
11009,TXN103724,2026-07-20 00:00:00,ATM,456.64,93,0.613,0.97
11321,TXN103725,2026-07-20 06:00:00,Online,820.22,91,0.037,0.675
10669,TXN103726,2026-07-20 12:00:00,Online,748.72,97,0.926,0.427
10407,TXN103727,2026-07-20 18:00:00,Online,529.18,76,0.744,0.574
10287,TXN103728,2026-07-21 00:00:00,POS,40.67,126,1.166,1.214
10917,TXN103729,2026-07-21 06:00:00,Contactless,250.47,87,1.016,0.64
11480,TXN103730,2026-07-21 12:00:00,Online,157.92,76,0.866,0.989
10492,TXN103731,2026-07-21 18:00:00,Online,655.38,51,0.494,0.316
11033,TXN103732,2026-07-22 00:00:00,Online,359.58,73,0.605,0.811
11156,TXN103733,2026-07-22 06:00:00,POS,905.19,137,0.942,0.271
11101,TXN103734,2026-07-22 12:00:00,Online,239.02,82,0.732,0.72
10738,TXN103735,2026-07-22 18:00:00,Contactless,318.21,99,1.246,0.493
10131,TXN103736,2026-07-23 00:00:00,POS,1031.69,16,1.21,0.441
10997,TXN103737,2026-07-23 06:00:00,ATM,470.68,16,0.662,0.408
11436,TXN103738,2026-07-23 12:00:00,ATM,606.84,131,0.783,0.64
11114,TXN103739,2026-07-23 18:00:00,POS,855.78,125,0.472,0.168
10498,TXN103740,2026-07-24 00:00:00,Contactless,374.27,22,0.714,0.297
10622,TXN103741,2026-07-24 06:00:00,Contactless,752.72,29,1.082,0.726
10889,TXN103742,2026-07-24 12:00:00,Online,443.29,62,0.56,0.211
10354,TXN103743,2026-07-24 18:00:00,Contactless,345.46,95,0.622,0.274
10271,TXN103744,2026-07-25 00:00:00,POS,918.38,106,0.341,1.2
11416,TXN103745,2026-07-25 06:00:00,Online,429.18,70,0.553,1.14
10432,TXN103746,2026-07-25 12:00:00,POS,205.15,134,0.965,0.467
10739,TXN103747,2026-07-25 18:00:00,Online,332.01,111,0.666,0.792
10472,TXN103748,2026-07-26 00:00:00,POS,156.27,125,0.347,0.469
11332,TXN103749,2026-07-26 06:00:00,ATM,315.65,99,0.824,0.481
10508,TXN103750,2026-07-26 12:00:00,Online,139.44,105,0.732,-0.178
10055,TXN103751,2026-07-26 18:00:00,Online,228.58,70,1.142,1.128
10037,TXN103752,2026-07-27 00:00:00,Contactless,587.32,65,0.702,0.855
10900,TXN103753,2026-07-27 06:00:00,POS,276.74,103,0.402,0.908
10055,TXN103754,2026-07-27 12:00:00,Online,835.13,49,1.087,0.849
10524,TXN103755,2026-07-27 18:00:00,Contactless,421.42,90,0.411,0.644
10915,TXN103756,2026-07-28 00:00:00,Contactless,45.38,72,0.295,0.564
10463,TXN103757,2026-07-28 06:00:00,Online,91.99,141,0.386,0.69
10697,TXN103758,2026-07-28 12:00:00,POS,819.05,104,0.536,1.11
10716,TXN103759,2026-07-28 18:00:00,Contactless,1060.57,71,0.088,0.706
11235,TXN103760,2026-07-29 00:00:00,Online,27.09,155,0.146,1.244
11250,TXN103761,2026-07-29 06:00:00,POS,343.13,19,1.023,0.482
11031,TXN103762,2026-07-29 12:00:00,Online,614.37,45,0.69,0.283
10732,TXN103763,2026-07-29 18:00:00,ATM,630.33,139,0.692,0.442
10989,TXN103764,2026-07-30 00:00:00,Online,270.67,69,0.73,0.655
10212,TXN103765,2026-07-30 06:00:00,POS,650.18,82,0.947,1.089
11213,TXN103766,2026-07-30 12:00:00,Online,947.2,76,0.463,0.564
11099,TXN103767,2026-07-30 18:00:00,Online,727.67,90,0.946,0.292
10754,TXN103768,2026-07-31 00:00:00,Online,373.18,86,0.789,0.704
11138,TXN103769,2026-07-31 06:00:00,Online,429.82,77,0.415,1.042
11175,TXN103770,2026-07-31 12:00:00,Contactless,732.96,91,0.963,0.699
10436,TXN103771,2026-07-31 18:00:00,Contactless,371.74,65,0.77,0.756
10084,TXN103772,2026-08-01 00:00:00,ATM,718.39,108,0.384,0.692
11236,TXN103773,2026-08-01 06:00:00,POS,73.01,23,0.41,0.641
10779,TXN103774,2026-08-01 12:00:00,Online,498.21,153,0.918,1.372
10834,TXN103775,2026-08-01 18:00:00,Online,238.74,85,1.105,1.068
10461,TXN103776,2026-08-02 00:00:00,Online,119.72,84,0.849,1.225
10177,TXN103777,2026-08-02 06:00:00,ATM,1043.94,75,1.061,1.508
10312,TXN103778,2026-08-02 12:00:00,Online,1030.8,42,1.181,1.06
11183,TXN103779,2026-08-02 18:00:00,Contactless,612.29,22,0.671,0.568
10186,TXN103780,2026-08-03 00:00:00,ATM,158.44,39,0.808,0.947
11495,TXN103781,2026-08-03 06:00:00,Contactless,500.08,35,0.984,1.235
11333,TXN103782,2026-08-03 12:00:00,POS,855.57,123,0.348,0.849
10246,TXN103783,2026-08-03 18:00:00,POS,232.37,22,1.112,0.603
11017,TXN103784,2026-08-04 00:00:00,Online,48.47,77,1.227,1.085
10384,TXN103785,2026-08-04 06:00:00,POS,389.29,132,0.492,0.343
11066,TXN103786,2026-08-04 12:00:00,Contactless,165.86,42,1.754,0.74
10285,TXN103787,2026-08-04 18:00:00,Online,796.85,152,1.028,0.912
10980,TXN103788,2026-08-05 00:00:00,Online,1100.6,154,0.697,0.67
10988,TXN103789,2026-08-05 06:00:00,Online,277.67,15,0.023,0.875
10300,TXN103790,2026-08-05 12:00:00,Contactless,367.84,14,0.718,0.883
10901,TXN103791,2026-08-05 18:00:00,Online,711.99,63,0.898,0.857
11460,TXN103792,2026-08-06 00:00:00,ATM,1469.59,153,0.858,0.647
11393,TXN103793,2026-08-06 06:00:00,Online,373.99,134,0.291,0.587
10874,TXN103794,2026-08-06 12:00:00,Contactless,1775.0,14,0.519,0.668
10486,TXN103795,2026-08-06 18:00:00,POS,436.33,134,0.988,0.316
10436,TXN103796,2026-08-07 00:00:00,Online,506.18,85,0.957,1.085
10806,TXN103797,2026-08-07 06:00:00,ATM,853.57,59,1.08,0.852
11452,TXN103798,2026-08-07 12:00:00,ATM,363.23,90,0.792,0.747
10181,TXN103799,2026-08-07 18:00:00,POS,181.03,122,0.739,0.51
10883,TXN103800,2026-08-08 00:00:00,ATM,870.91,29,0.929,0.736
10877,TXN103801,2026-08-08 06:00:00,Online,942.27,134,0.783,0.73
10694,TXN103802,2026-08-08 12:00:00,Contactless,601.46,44,0.214,0.578
10340,TXN103803,2026-08-08 18:00:00,Online,90.62,76,1.282,0.994
10491,TXN103804,2026-08-09 00:00:00,Online,148.95,147,1.073,0.383
10495,TXN103805,2026-08-09 06:00:00,Online,456.09,50,0.898,0.445
10730,TXN103806,2026-08-09 12:00:00,Online,448.55,143,0.271,1.011
11187,TXN103807,2026-08-09 18:00:00,POS,604.65,25,1.043,1.121
10456,TXN103808,2026-08-10 00:00:00,POS,442.18,33,0.596,0.778
11116,TXN103809,2026-08-10 06:00:00,POS,217.75,69,1.041,0.424
10105,TXN103810,2026-08-10 12:00:00,Online,398.0,130,0.941,1.07
10719,TXN103811,2026-08-10 18:00:00,Online,93.85,83,0.631,0.759
10439,TXN103812,2026-08-11 00:00:00,ATM,138.58,148,1.118,0.734
11352,TXN103813,2026-08-11 06:00:00,ATM,800.62,12,0.333,1.133
10651,TXN103814,2026-08-11 12:00:00,Online,402.31,129,0.77,0.934
10509,TXN103815,2026-08-11 18:00:00,POS,265.8,28,1.331,0.597
10251,TXN103816,2026-08-12 00:00:00,Online,74.72,49,0.92,0.26
10965,TXN103817,2026-08-12 06:00:00,ATM,432.73,62,1.07,0.612
11215,TXN103818,2026-08-12 12:00:00,Contactless,351.97,76,0.778,0.833
10047,TXN103819,2026-08-12 18:00:00,Online,305.93,95,0.743,0.879
10879,TXN103820,2026-08-13 00:00:00,ATM,346.71,98,0.323,0.357
11275,TXN103821,2026-08-13 06:00:00,POS,1090.13,157,0.695,0.518
11018,TXN103822,2026-08-13 12:00:00,Online,276.96,140,0.986,-0.127
10775,TXN103823,2026-08-13 18:00:00,POS,817.13,95,0.367,0.797
10885,TXN103824,2026-08-14 00:00:00,POS,365.6,117,0.413,0.22
10064,TXN103825,2026-08-14 06:00:00,ATM,124.95,130,0.897,0.572
10320,TXN103826,2026-08-14 12:00:00,ATM,226.2,155,1.039,0.449
10860,TXN103827,2026-08-14 18:00:00,Contactless,313.9,93,1.455,0.888
10780,TXN103828,2026-08-15 00:00:00,POS,161.69,55,0.654,0.807
11316,TXN103829,2026-08-15 06:00:00,POS,2003.04,14,0.664,0.495
10029,TXN103830,2026-08-15 12:00:00,POS,244.47,116,1.041,0.743
10437,TXN103831,2026-08-15 18:00:00,Online,983.15,132,0.95,0.889
10763,TXN103832,2026-08-16 00:00:00,POS,221.56,82,0.66,0.785
10736,TXN103833,2026-08-16 06:00:00,ATM,172.76,90,0.74,-0.245
11071,TXN103834,2026-08-16 12:00:00,Online,989.48,66,0.53,1.346
11441,TXN103835,2026-08-16 18:00:00,Contactless,115.89,42,0.345,0.851
10451,TXN103836,2026-08-17 00:00:00,POS,52.52,106,0.703,1.015
10633,TXN103837,2026-08-17 06:00:00,ATM,347.17,45,1.283,0.498
11098,TXN103838,2026-08-17 12:00:00,Contactless,146.23,102,0.499,0.439
11077,TXN103839,2026-08-17 18:00:00,POS,715.25,31,0.248,0.552
10233,TXN103840,2026-08-18 00:00:00,Online,458.07,91,0.399,1.26
10200,TXN103841,2026-08-18 06:00:00,ATM,539.92,26,0.936,0.611
10674,TXN103842,2026-08-18 12:00:00,Contactless,378.53,53,0.9,0.682
10549,TXN103843,2026-08-18 18:00:00,Online,542.66,31,1.195,1.22
10937,TXN103844,2026-08-19 00:00:00,Online,523.63,138,1.122,0.599
10097,TXN103845,2026-08-19 06:00:00,Online,237.47,39,0.854,0.704
10049,TXN103846,2026-08-19 12:00:00,Online,557.53,78,0.978,0.329
10896,TXN103847,2026-08-19 18:00:00,Contactless,138.32,98,0.488,1.245
10522,TXN103848,2026-08-20 00:00:00,Online,463.78,20,0.991,0.487
10040,TXN103849,2026-08-20 06:00:00,ATM,124.74,60,0.712,0.652
10914,TXN103850,2026-08-20 12:00:00,Contactless,245.53,72,1.048,-0.236
11177,TXN103851,2026-08-20 18:00:00,ATM,229.47,95,0.897,0.652
11130,TXN103852,2026-08-21 00:00:00,Online,997.95,132,0.584,0.678
10553,TXN103853,2026-08-21 06:00:00,POS,302.48,43,0.365,0.583
10676,TXN103854,2026-08-21 12:00:00,Contactless,344.3,130,0.575,0.213
10770,TXN103855,2026-08-21 18:00:00,Online,489.36,87,0.815,0.853
10211,TXN103856,2026-08-22 00:00:00,Online,401.8,132,0.464,0.168
11226,TXN103857,2026-08-22 06:00:00,Contactless,358.46,29,0.696,0.236
10433,TXN103858,2026-08-22 12:00:00,POS,362.93,26,1.131,0.627
10707,TXN103859,2026-08-22 18:00:00,POS,542.54,43,1.161,1.039
10565,TXN103860,2026-08-23 00:00:00,Contactless,502.28,108,0.917,0.687
10147,TXN103861,2026-08-23 06:00:00,ATM,85.71,156,1.227,0.783
10282,TXN103862,2026-08-23 12:00:00,POS,376.88,125,0.307,0.512
11334,TXN103863,2026-08-23 18:00:00,POS,796.19,123,1.204,0.511
10755,TXN103864,2026-08-24 00:00:00,Online,338.2,106,0.274,0.947
11075,TXN103865,2026-08-24 06:00:00,Online,207.68,135,0.754,1.045
10495,TXN103866,2026-08-24 12:00:00,POS,495.75,129,0.465,1.011
10409,TXN103867,2026-08-24 18:00:00,Online,433.21,75,1.009,0.873
10273,TXN103868,2026-08-25 00:00:00,Contactless,371.45,81,0.202,0.792
10458,TXN103869,2026-08-25 06:00:00,Online,1390.14,102,0.132,0.298
11144,TXN103870,2026-08-25 12:00:00,POS,247.0,60,0.521,0.541
10046,TXN103871,2026-08-25 18:00:00,ATM,443.25,133,0.496,0.5
11267,TXN103872,2026-08-26 00:00:00,ATM,352.47,104,0.55,0.72
10311,TXN103873,2026-08-26 06:00:00,POS,156.89,39,0.514,0.918
10562,TXN103874,2026-08-26 12:00:00,POS,381.86,108,0.991,0.606
10331,TXN103875,2026-08-26 18:00:00,Contactless,363.18,120,0.72,0.002
10011,TXN103876,2026-08-27 00:00:00,Online,502.11,122,1.292,1.053
10908,TXN103877,2026-08-27 06:00:00,ATM,678.91,47,0.831,0.449
11448,TXN103878,2026-08-27 12:00:00,Contactless,1250.44,26,1.059,0.464
11072,TXN103879,2026-08-27 18:00:00,Online,494.98,83,0.953,0.881
11401,TXN103880,2026-08-28 00:00:00,Contactless,143.21,138,0.436,0.556
10008,TXN103881,2026-08-28 06:00:00,ATM,666.01,27,0.568,0.707
10984,TXN103882,2026-08-28 12:00:00,POS,926.19,156,1.098,0.793
11394,TXN103883,2026-08-28 18:00:00,POS,84.63,134,0.128,0.742
11464,TXN103884,2026-08-29 00:00:00,Contactless,889.06,59,0.92,0.63
10566,TXN103885,2026-08-29 06:00:00,Online,224.66,129,0.688,0.735
10273,TXN103886,2026-08-29 12:00:00,POS,329.82,105,0.489,1.351
10941,TXN103887,2026-08-29 18:00:00,ATM,499.63,63,0.657,1.063
10901,TXN103888,2026-08-30 00:00:00,ATM,499.68,40,1.317,0.969
10131,TXN103889,2026-08-30 06:00:00,Online,404.97,106,0.147,0.835
10724,TXN103890,2026-08-30 12:00:00,Online,953.95,55,0.323,1.174
10634,TXN103891,2026-08-30 18:00:00,ATM,445.64,44,0.072,0.971
10114,TXN103892,2026-08-31 00:00:00,POS,695.28,58,0.597,1.09
10532,TXN103893,2026-08-31 06:00:00,Online,559.46,90,0.531,1.1
11363,TXN103894,2026-08-31 12:00:00,Online,181.02,38,0.806,0.916
11045,TXN103895,2026-08-31 18:00:00,POS,133.1,143,0.582,0.874
10033,TXN103896,2026-09-01 00:00:00,POS,1267.66,10,0.908,0.635
10133,TXN103897,2026-09-01 06:00:00,Contactless,371.05,36,0.474,1.267
10920,TXN103898,2026-09-01 12:00:00,Online,790.91,149,1.484,0.708
10975,TXN103899,2026-09-01 18:00:00,Contactless,1595.51,13,0.965,0.411
10026,TXN103900,2026-09-02 00:00:00,Contactless,283.71,89,0.93,0.825
11388,TXN103901,2026-09-02 06:00:00,POS,841.71,137,0.969,0.667
10601,TXN103902,2026-09-02 12:00:00,Online,131.39,20,0.384,0.437
11116,TXN103903,2026-09-02 18:00:00,Contactless,212.36,61,0.664,0.453
10545,TXN103904,2026-09-03 00:00:00,Online,739.79,93,0.679,0.729
11262,TXN103905,2026-09-03 06:00:00,POS,835.74,81,0.585,0.746
10018,TXN103906,2026-09-03 12:00:00,POS,120.48,113,0.629,0.319
11298,TXN103907,2026-09-03 18:00:00,ATM,212.77,99,1.04,0.604
10934,TXN103908,2026-09-04 00:00:00,POS,684.32,106,0.729,0.981
10289,TXN103909,2026-09-04 06:00:00,POS,242.35,134,0.855,-0.014
11051,TXN103910,2026-09-04 12:00:00,Contactless,152.47,80,0.159,0.632
10817,TXN103911,2026-09-04 18:00:00,Contactless,409.9,63,0.138,0.709
11458,TXN103912,2026-09-05 00:00:00,POS,309.57,55,0.42,0.885
10108,TXN103913,2026-09-05 06:00:00,POS,457.3,137,1.324,0.642
10973,TXN103914,2026-09-05 12:00:00,ATM,557.93,158,1.453,0.592
10948,TXN103915,2026-09-05 18:00:00,ATM,1664.72,43,1.094,0.871
10738,TXN103916,2026-09-06 00:00:00,Online,785.83,131,0.612,0.686
10324,TXN103917,2026-09-06 06:00:00,POS,508.0,96,0.899,1.195
10867,TXN103918,2026-09-06 12:00:00,Online,306.95,144,1.192,0.874
10735,TXN103919,2026-09-06 18:00:00,POS,644.36,99,1.399,0.928
10793,TXN103920,2026-09-07 00:00:00,ATM,138.19,61,0.347,0.721
11128,TXN103921,2026-09-07 06:00:00,Online,649.89,58,0.821,1.226
11356,TXN103922,2026-09-07 12:00:00,Online,644.82,128,0.637,0.543
11386,TXN103923,2026-09-07 18:00:00,POS,438.97,90,0.955,0.378
10289,TXN103924,2026-09-08 00:00:00,ATM,687.12,104,0.768,0.674
11468,TXN103925,2026-09-08 06:00:00,ATM,282.93,98,0.4,0.626
11061,TXN103926,2026-09-08 12:00:00,Online,287.4,46,0.888,0.661
11372,TXN103927,2026-09-08 18:00:00,Online,681.04,152,0.506,1.254
10892,TXN103928,2026-09-09 00:00:00,POS,449.39,11,0.738,0.479
10043,TXN103929,2026-09-09 06:00:00,POS,654.31,148,0.754,0.683
11150,TXN103930,2026-09-09 12:00:00,POS,453.71,105,1.34,0.243
10009,TXN103931,2026-09-09 18:00:00,POS,599.92,26,0.862,1.23
11155,TXN103932,2026-09-10 00:00:00,POS,1186.46,129,0.719,0.049
11349,TXN103933,2026-09-10 06:00:00,POS,1097.48,41,1.003,0.74
10184,TXN103934,2026-09-10 12:00:00,Contactless,106.57,28,0.441,0.324
11306,TXN103935,2026-09-10 18:00:00,Contactless,224.26,13,0.785,0.31
10895,TXN103936,2026-09-11 00:00:00,Online,644.55,34,0.972,0.453
11077,TXN103937,2026-09-11 06:00:00,POS,285.86,30,0.956,0.391
10870,TXN103938,2026-09-11 12:00:00,POS,483.44,102,0.565,0.775
10533,TXN103939,2026-09-11 18:00:00,Online,1534.46,98,0.877,0.343
11401,TXN103940,2026-09-12 00:00:00,POS,431.04,122,0.988,0.991
11319,TXN103941,2026-09-12 06:00:00,POS,784.92,107,0.433,1.073
11232,TXN103942,2026-09-12 12:00:00,ATM,420.29,151,0.539,1.163
11000,TXN103943,2026-09-12 18:00:00,Online,589.57,159,0.637,0.272
10663,TXN103944,2026-09-13 00:00:00,Online,836.87,57,1.565,0.481
10954,TXN103945,2026-09-13 06:00:00,Online,906.94,60,0.488,0.565
10069,TXN103946,2026-09-13 12:00:00,ATM,568.94,20,0.864,0.542
11461,TXN103947,2026-09-13 18:00:00,Contactless,516.63,23,0.626,0.925
10301,TXN103948,2026-09-14 00:00:00,POS,457.2,16,0.422,0.789
10027,TXN103949,2026-09-14 06:00:00,POS,123.65,49,0.994,0.44
10930,TXN103950,2026-09-14 12:00:00,Online,261.87,90,0.256,0.621
10654,TXN103951,2026-09-14 18:00:00,POS,380.48,132,1.255,0.691
10553,TXN103952,2026-09-15 00:00:00,POS,1309.66,95,0.386,0.652
10106,TXN103953,2026-09-15 06:00:00,Online,379.47,53,0.517,0.494
10586,TXN103954,2026-09-15 12:00:00,ATM,586.66,14,0.95,0.389
10572,TXN103955,2026-09-15 18:00:00,Online,515.73,113,1.013,0.91
