Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10746,60,M,2,High School,Single,$60K - $80K,Blue,47,3,3,0,5443.77,1454.39,581.58,0.138
10747,64,F,2,High School,Divorced,Less than $40K,Blue,15,2,0,6,4940.07,492.23,2942.13,0.57
10748,59,F,1,Post-Graduate,Single,Less than $40K,Gold,24,4,5,1,5732.0,2292.43,979.32,0.158
10749,50,M,0,Uneducated,Married,$80K - $120K,Blue,39,6,4,5,1861.5,1231.84,188.67,0.089
10750,40,M,1,Graduate,Married,Less than $40K,Silver,42,5,6,4,11386.69,3174.53,7383.62,0.685
10751,32,F,1,High School,Single,$60K - $80K,Blue,33,4,5,2,5520.38,771.74,4185.59,0.794
10752,56,M,1,Graduate,Single,$120K +,Blue,50,3,2,4,6948.28,680.32,4272.28,0.621
10753,43,M,5,Graduate,Single,Less than $40K,Blue,33,5,2,0,14527.44,5277.1,10003.97,0.74
10754,36,M,2,Graduate,Divorced,$60K - $80K,Blue,50,5,4,1,6985.29,1151.28,5885.83,0.827
10755,51,M,2,Post-Graduate,Divorced,Less than $40K,Blue,52,5,3,1,2357.97,689.17,310.89,0.202
10756,71,F,1,Post-Graduate,Divorced,$60K - $80K,Blue,27,6,6,1,5244.63,3272.57,4306.24,0.797
10757,52,F,1,High School,Married,Less than $40K,Blue,30,1,4,1,7972.01,2541.74,4137.43,0.44
10758,36,F,2,High School,Single,$80K - $120K,Blue,41,5,1,5,5674.0,2705.99,3943.43,0.644
10759,69,M,3,Uneducated,Single,$40K - $60K,Blue,50,4,3,2,14062.33,5646.19,7869.85,0.506
10760,58,M,3,Graduate,Single,$40K - $60K,Blue,33,4,6,3,3434.84,1899.37,1693.83,0.464
10761,29,M,0,High School,Single,$60K - $80K,Gold,29,3,6,0,10908.75,1737.93,6588.93,0.649
10762,41,M,2,High School,Married,Less than $40K,Blue,53,2,5,2,8725.37,6058.1,2493.84,0.268
10763,28,M,1,High School,Single,,Blue,30,2,4,4,5775.18,2890.73,4545.91,0.733
10764,70,F,4,Graduate,Single,$40K - $60K,Blue,49,1,6,3,6599.4,1581.66,763.5,0.057
10765,48,M,2,Doctorate,Married,$60K - $80K,Blue,50,6,5,3,3212.4,437.78,912.21,0.282
10766,25,F,2,Graduate,Single,Less than $40K,Blue,24,6,6,1,4644.84,719.06,213.03,0.107
10767,33,M,0,Graduate,Married,$60K - $80K,Blue,23,5,0,2,7554.65,4516.65,1852.39,0.254
10768,53,M,2,Post-Graduate,,Less than $40K,Blue,32,1,3,4,5066.92,2339.28,1019.04,0.239
10769,73,M,0,Graduate,Married,$40K - $60K,Blue,21,3,4,1,5685.27,1799.56,347.9,0.077
10770,68,F,1,Uneducated,Married,$40K - $60K,Silver,13,3,0,1,9493.35,2686.91,4064.79,0.367
10771,28,F,0,Uneducated,Single,$80K - $120K,Blue,15,2,4,6,1926.61,1250.43,787.92,0.433
10772,56,F,3,High School,Single,$40K - $60K,Blue,33,3,1,6,6738.99,4463.46,569.64,0.039
10773,24,M,1,Doctorate,Single,$80K - $120K,Blue,35,5,2,6,14612.02,6675.99,3467.96,0.221
10774,41,M,1,Graduate,Single,$120K +,Silver,21,4,5,5,4470.37,1864.95,3626.62,0.782
10775,55,F,4,Uneducated,Married,Less than $40K,Blue,31,3,4,0,2774.29,1724.26,310.47,0.108
10776,70,M,1,Graduate,Married,$60K - $80K,Blue,31,1,3,3,4440.41,2551.17,1212.97,0.263
10777,72,F,2,Uneducated,Divorced,Less than $40K,Blue,35,5,4,4,2387.75,788.5,118.83,0.035
10778,34,M,1,Post-Graduate,Married,$40K - $60K,Blue,39,3,4,3,6226.88,671.99,894.03,0.133
10779,44,M,0,Graduate,Unknown,$80K - $120K,Blue,39,6,4,2,5281.53,3105.28,3171.56,0.611
10780,49,M,3,Graduate,Single,$60K - $80K,Silver,51,3,6,0,6553.84,1101.64,2125.9,0.313
10781,48,M,0,Uneducated,Single,$60K - $80K,Blue,48,6,4,1,5117.0,314.51,2022.36,0.388
10782,45,F,2,Uneducated,Unknown,$40K - $60K,Blue,24,5,6,0,6125.68,3922.35,920.64,0.23
10783,50,M,2,High School,Married,,Blue,39,3,3,1,7046.38,3204.54,4130.42,0.628
10784,72,M,2,Post-Graduate,Married,Less than $40K,Blue,46,6,3,6,2846.36,1918.92,1832.38,0.624
10785,36,M,3,Graduate,Single,$80K - $120K,Blue,45,4,4,0,6653.18,2589.5,1133.19,0.175
10786,56,M,1,High School,Married,$60K - $80K,Blue,40,2,6,1,12197.88,8520.67,699.48,0.058
10787,57,F,0,Graduate,Divorced,$60K - $80K,Blue,43,5,2,3,3240.74,965.03,282.53,0.09
10788,64,F,3,Graduate,Married,$40K - $60K,Blue,44,6,4,6,6516.44,3630.73,3684.06,0.565
10789,58,F,2,Doctorate,Single,$40K - $60K,Blue,32,1,5,6,11210.29,2922.42,1485.07,0.136
10790,24,F,4,Graduate,Single,$40K - $60K,Blue,52,3,5,6,2913.84,148.07,1252.81,0.42
10791,44,M,3,Doctorate,Single,Less than $40K,Blue,47,6,3,3,8529.82,2693.9,1251.26,0.122
10792,71,F,4,High School,Married,$40K - $60K,Blue,43,6,5,3,4867.76,2757.27,784.79,0.146
10793,29,M,2,Graduate,Married,$80K - $120K,Blue,43,6,5,3,9592.52,1487.0,226.57,0.0
10794,51,M,1,Graduate,Single,$120K +,Blue,50,2,1,6,3494.87,1409.7,1000.53,0.314
10795,40,F,3,Graduate,Married,$60K - $80K,Blue,34,1,4,0,5472.68,1087.01,517.34,0.114
10796,28,M,2,High School,Single,$40K - $60K,Blue,53,1,4,1,2385.91,243.93,827.88,0.427
10797,54,F,0,High School,Single,Less than $40K,Gold,21,4,4,3,6995.43,3373.31,3610.77,0.468
10798,28,M,4,Graduate,Single,$80K - $120K,Silver,21,2,4,0,7039.61,5043.02,2288.24,0.309
10799,61,F,4,Graduate,Single,Less than $40K,Blue,27,6,0,1,7405.25,1980.85,4481.79,0.652
10800,26,F,2,Graduate,Married,$120K +,Gold,25,5,4,6,7207.54,3289.9,4579.71,0.65
10801,46,F,0,Graduate,Single,$40K - $60K,Silver,34,2,6,0,5231.28,3753.56,3129.26,0.663
10802,60,F,1,Uneducated,Divorced,$40K - $60K,Blue,28,2,3,6,2440.13,1233.09,1945.94,0.857
10803,60,F,3,Uneducated,Married,$120K +,Silver,44,1,6,5,9491.45,4946.75,2059.21,0.12
10804,33,M,4,Graduate,Unknown,,Blue,14,4,3,3,5384.96,943.71,954.48,0.188
10805,33,M,1,Graduate,Married,$60K - $80K,Blue,38,4,0,2,6828.9,2696.23,3592.41,0.537
10806,42,M,0,High School,Married,$60K - $80K,Blue,26,2,4,0,4967.32,1524.76,2551.95,0.513
10807,40,F,4,Uneducated,Married,Less than $40K,Blue,50,2,2,3,16152.36,6132.56,7161.66,0.426
10808,44,M,1,High School,Unknown,$40K - $60K,Blue,46,3,6,4,4025.07,2457.62,95.04,0.086
10809,37,F,2,Graduate,Married,$60K - $80K,Blue,20,6,4,1,3940.81,1467.91,1894.93,0.48
10810,32,M,5,Graduate,Divorced,$80K - $120K,Gold,48,1,3,5,2329.94,219.0,1850.49,0.669
10811,69,M,0,Graduate,Divorced,Less than $40K,Gold,33,6,6,3,5852.39,4002.33,1742.25,0.28
10812,24,F,2,High School,Married,$120K +,Gold,55,5,1,4,15285.0,6593.51,12581.2,0.906
10813,68,M,0,Doctorate,Married,Less than $40K,Silver,40,5,5,0,5891.55,4107.27,1862.37,0.271
10814,36,M,1,High School,Single,$40K - $60K,Gold,56,4,1,0,6231.78,2808.34,848.02,0.185
10815,27,M,3,Post-Graduate,Married,$40K - $60K,Blue,18,1,2,4,9393.48,927.56,3294.06,0.392
10816,24,F,2,High School,Single,Less than $40K,Blue,32,6,4,5,6012.86,2627.67,2588.7,0.42
10817,72,F,5,High School,Married,Less than $40K,Blue,43,4,0,4,10637.2,4818.84,5770.21,0.55
10818,63,M,2,Uneducated,Single,$120K +,Gold,45,5,4,1,11542.16,2308.87,5067.57,0.436
10819,55,M,1,High School,Single,$40K - $60K,Blue,56,2,2,0,3969.35,1507.24,1847.64,0.444
10820,57,M,1,Doctorate,Married,Less than $40K,Silver,19,1,2,4,2504.31,930.62,100.11,0.013
10821,51,F,1,Graduate,Married,Less than $40K,Blue,20,1,5,2,8036.73,3905.96,1852.5,0.287
10822,54,F,1,High School,Married,$80K - $120K,Blue,21,6,2,2,6567.91,1521.98,1825.08,0.271
10823,31,M,0,Uneducated,Married,$80K - $120K,Silver,14,3,1,4,3094.19,1414.74,2596.9,0.808
10824,62,M,1,Graduate,Single,$40K - $60K,Blue,29,6,5,1,3787.96,828.3,1005.03,0.287
10825,49,M,2,Uneducated,Single,Less than $40K,Blue,49,2,4,0,3781.49,1370.83,2889.67,0.781
10826,57,F,3,High School,Married,$40K - $60K,Blue,54,2,6,2,5964.65,810.56,1627.94,0.213
10827,26,F,3,Uneducated,Single,Less than $40K,Blue,56,4,4,4,9519.19,724.51,949.74,0.074
10828,73,M,3,High School,Single,Less than $40K,Blue,29,1,0,6,9816.88,2693.86,2213.93,0.158
10829,35,M,0,Graduate,Married,$40K - $60K,Blue,50,4,2,4,8496.9,2057.95,2094.04,0.348
10830,24,M,1,Post-Graduate,Married,$40K - $60K,Blue,47,2,2,3,4683.75,1568.38,3896.63,0.817
10831,67,F,3,Uneducated,Divorced,$60K - $80K,Blue,51,3,3,4,18649.33,13490.7,10810.31,0.553
10832,28,M,2,Uneducated,Single,$40K - $60K,Silver,42,1,5,1,5601.42,2327.73,4443.58,0.773
10833,53,F,0,Doctorate,Single,$120K +,Blue,18,2,3,2,4441.1,1941.75,3166.71,0.683
10834,53,F,3,Uneducated,Single,$120K +,Blue,16,3,5,3,2594.55,1839.85,1297.89,0.493
10835,40,M,3,High School,Married,$60K - $80K,Silver,49,6,1,2,4543.06,3156.53,2637.57,0.63
10836,71,M,2,Graduate,Single,$40K - $60K,Blue,47,5,5,2,7001.14,4682.91,3770.92,0.543
10837,70,M,0,Graduate,Single,$40K - $60K,Gold,21,2,4,1,2298.64,272.61,1317.12,0.517
10838,46,F,3,Graduate,Single,$40K - $60K,Blue,18,5,0,4,3254.33,1607.67,780.27,0.194
10839,38,F,2,Graduate,Married,$80K - $120K,Blue,25,4,6,1,4253.36,2618.66,1525.87,0.366
10840,60,F,3,Graduate,Married,$40K - $60K,Blue,34,5,5,4,3590.47,2279.6,1837.86,0.479
10841,44,F,3,High School,Married,$80K - $120K,Gold,40,2,5,3,3431.23,1559.61,170.95,0.042
10842,37,M,3,Post-Graduate,Unknown,$120K +,Silver,42,5,5,1,10209.17,635.49,4295.54,0.527
10843,25,F,2,High School,Married,$40K - $60K,Blue,48,1,0,1,2218.6,1623.13,1627.51,0.693
10844,34,F,0,Graduate,Single,$60K - $80K,Blue,14,2,2,6,6056.92,2304.89,2596.39,0.371
10845,62,M,3,Graduate,Married,Less than $40K,Silver,48,3,0,5,7317.3,2381.91,3500.8,0.449
10846,61,F,2,Doctorate,Married,Less than $40K,Blue,20,5,2,0,4214.37,1375.84,790.54,0.116
10847,57,F,3,Post-Graduate,Single,$40K - $60K,Silver,54,1,6,1,4854.6,1684.09,3297.75,0.731
10848,61,F,0,Post-Graduate,Single,Less than $40K,Blue,21,4,4,5,5378.7,1180.77,1709.72,0.271
10849,73,F,0,High School,Single,$80K - $120K,Blue,13,4,0,0,7796.04,2176.14,6345.72,0.775
10850,57,F,4,Graduate,Married,Less than $40K,Blue,25,5,2,6,12763.99,9442.17,10782.81,0.791
10851,41,F,3,High School,Single,$40K - $60K,Blue,27,4,4,4,2713.6,835.02,2117.37,0.713
10852,53,M,4,Graduate,Married,$60K - $80K,Blue,44,3,4,4,3322.79,1391.28,300.54,0.088
10853,38,M,3,Graduate,Married,$60K - $80K,Platinum,46,2,2,4,3416.1,2199.31,1013.02,0.266
10854,50,F,2,High School,Single,$40K - $60K,Blue,55,1,2,5,5462.12,2289.72,4394.08,0.732
10855,57,M,3,Graduate,Married,$80K - $120K,Blue,43,6,1,5,4414.39,1223.3,3036.05,0.673
10856,61,M,4,Uneducated,Married,$60K - $80K,Blue,26,5,4,0,7934.99,3305.92,6159.79,0.791
10857,56,M,2,Uneducated,Single,$40K - $60K,Blue,26,4,2,4,3833.11,497.77,1898.23,0.478
10858,47,M,2,Graduate,Single,Less than $40K,Gold,41,2,4,2,3374.38,475.8,1412.95,0.443
10859,38,F,0,High School,Single,$40K - $60K,Silver,31,6,0,1,3614.75,1937.06,391.81,0.176
10860,53,F,2,,Married,$80K - $120K,Blue,39,3,6,5,5861.33,4057.34,4201.17,0.749
10861,65,M,3,Graduate,Married,$60K - $80K,Platinum,21,4,3,5,9345.6,5214.61,5966.86,0.647
10862,40,M,1,Uneducated,Married,$80K - $120K,Silver,49,4,3,5,5367.21,548.69,369.63,0.101
10863,28,M,1,High School,Unknown,$60K - $80K,Gold,49,1,5,0,4046.12,1343.42,784.2,0.283
10864,52,F,1,Post-Graduate,Single,Less than $40K,Blue,55,3,2,4,3119.52,161.55,1505.29,0.425
10865,27,F,1,High School,Single,Less than $40K,Gold,40,3,2,2,12288.29,5011.71,7226.18,0.613
10866,33,M,1,Uneducated,Married,$40K - $60K,Blue,36,5,4,1,2088.02,386.79,280.35,0.094
10867,40,F,1,Graduate,Single,$60K - $80K,Blue,40,6,5,1,4964.97,3265.47,1108.2,0.233
10868,33,F,4,Doctorate,Married,$80K - $120K,Gold,48,1,2,4,8261.42,1016.44,1489.38,0.127
10869,40,F,2,Graduate,Single,$40K - $60K,Blue,30,5,4,2,4927.47,251.32,998.29,0.233
10870,43,F,0,Post-Graduate,Divorced,$60K - $80K,Blue,37,1,2,0,4028.0,1473.45,3158.72,0.795
10871,47,M,0,High School,Unknown,$40K - $60K,Silver,47,3,4,5,7384.33,1172.66,4534.94,0.674
10872,28,F,3,High School,Single,$40K - $60K,Silver,16,1,2,5,3013.7,1707.53,1904.05,0.621
10873,57,M,1,Uneducated,Married,$40K - $60K,Blue,26,1,1,6,2111.32,1465.16,1433.62,0.667
10874,29,F,3,Uneducated,Divorced,Less than $40K,Gold,51,1,6,4,6679.13,530.03,2110.31,0.304
10875,25,F,3,Uneducated,Single,Less than $40K,Blue,38,2,4,1,3181.64,1040.1,2089.58,0.755
10876,36,F,3,Post-Graduate,Married,Less than $40K,Blue,20,2,6,5,5913.24,4421.75,4920.31,0.857
10877,66,F,1,Doctorate,Single,Less than $40K,Silver,36,6,1,6,5139.48,2892.86,3081.98,0.653
10878,66,M,3,High School,Married,Less than $40K,Blue,28,6,1,1,6349.16,4553.82,2323.19,0.395
10879,71,F,1,Graduate,Single,$60K - $80K,Blue,32,3,1,1,4854.25,800.26,2983.32,0.65
10880,34,F,4,Graduate,,$40K - $60K,Blue,27,1,1,4,7449.03,1526.74,5718.32,0.709
10881,70,F,2,,Single,$120K +,Blue,19,3,0,3,3735.18,591.53,473.89,0.104
10882,46,M,1,Graduate,Married,Less than $40K,Blue,29,2,6,6,8452.22,2211.59,2030.18,0.215
10883,39,M,1,High School,Married,$40K - $60K,Silver,34,1,5,3,2815.26,1568.29,2204.39,0.785
10884,54,M,0,Post-Graduate,Single,$40K - $60K,Silver,34,5,6,3,10482.33,1734.43,8442.19,0.801
10885,34,F,3,Doctorate,Single,Less than $40K,Blue,24,2,3,6,16998.98,7087.96,7170.77,0.358
10886,39,F,1,Graduate,Single,$80K - $120K,Silver,30,2,0,2,5836.96,1391.81,1931.32,0.333
10887,31,M,2,High School,Married,Less than $40K,Blue,27,2,2,4,13037.03,8219.03,3320.65,0.174
10888,27,M,1,High School,Divorced,$120K +,Blue,49,1,2,6,15034.88,821.13,6524.59,0.465
10889,63,F,3,Graduate,Divorced,$120K +,Gold,28,6,5,1,4610.03,950.5,3668.02,0.8
10890,27,F,3,Graduate,Married,$60K - $80K,Blue,17,4,3,6,5646.71,2674.67,815.06,0.194
10891,48,F,3,Post-Graduate,Married,$60K - $80K,Blue,14,5,3,5,3514.8,413.68,1295.06,0.377
10892,26,F,3,Post-Graduate,Single,$60K - $80K,Blue,40,5,3,6,3641.75,1370.82,2828.31,0.758
10893,55,M,0,Post-Graduate,Single,$40K - $60K,Blue,53,3,1,2,6251.53,2221.45,1936.53,0.247
10894,26,M,0,Graduate,Unknown,$60K - $80K,Gold,39,1,0,3,2236.79,1446.68,1470.71,0.642
10895,50,F,3,Doctorate,Divorced,Less than $40K,Blue,43,6,2,0,8704.84,4246.03,2986.51,0.312
10896,52,F,1,Graduate,Single,Less than $40K,Blue,53,2,0,2,6030.05,3001.71,4149.21,0.703
10897,55,F,2,Graduate,Single,$40K - $60K,Blue,48,4,0,2,8000.31,5730.34,6674.11,0.817
10898,73,F,0,Doctorate,Married,$60K - $80K,Blue,55,1,0,4,4976.02,3670.57,1701.26,0.366
10899,42,F,1,High School,Married,$80K - $120K,Blue,13,1,3,5,7961.66,4039.56,5743.8,0.776
10900,44,M,0,High School,Married,Less than $40K,Blue,41,6,5,2,6302.54,2618.08,5296.57,0.784
10901,28,M,4,Uneducated,Single,$80K - $120K,Gold,13,4,5,6,7269.75,3457.09,6081.72,0.836
10902,41,M,1,Graduate,Single,Less than $40K,Gold,20,2,3,5,9031.24,2869.32,3432.14,0.378
10903,51,M,2,Post-Graduate,Single,$40K - $60K,Blue,28,1,2,4,2742.93,2033.11,1160.76,0.436
10904,65,F,0,High School,Married,$40K - $60K,Blue,40,5,2,6,3736.16,2030.66,1015.58,0.299
10905,45,F,3,Post-Graduate,Single,$40K - $60K,Blue,34,5,2,0,19646.51,4984.41,5513.51,0.344
10906,44,M,1,Graduate,Married,Less than $40K,Gold,30,4,5,1,6164.14,557.46,2642.88,0.384
10907,29,M,4,High School,Married,$60K - $80K,Platinum,34,2,5,1,2139.37,173.94,398.84,0.124
10908,24,F,4,Post-Graduate,Single,$80K - $120K,Blue,53,4,0,3,2145.91,415.1,1309.5,0.618
10909,28,M,1,Graduate,Single,$40K - $60K,Silver,24,1,3,3,5277.77,1124.37,2454.88,0.483
10910,64,F,4,Graduate,Unknown,$60K - $80K,Blue,31,5,1,0,4125.05,1404.71,3157.3,0.794
10911,35,F,5,High School,Married,$80K - $120K,Blue,37,3,0,1,3529.81,707.35,2445.39,0.662
10912,49,F,3,High School,Single,$60K - $80K,Blue,17,4,4,3,14746.09,7249.73,4241.73,0.225
10913,69,M,4,Graduate,Married,$60K - $80K,Blue,46,3,5,5,4489.48,888.37,1974.55,0.489
10914,57,M,1,High School,Married,$40K - $60K,Blue,51,3,0,2,8638.97,1568.09,5554.23,0.663
10915,72,F,2,Uneducated,Divorced,$80K - $120K,Blue,22,6,3,4,6311.14,2397.39,1138.25,0.165
10916,37,F,0,,Single,$60K - $80K,Blue,19,5,4,6,4676.54,3142.95,216.18,0.0
10917,49,M,0,Graduate,Divorced,$40K - $60K,Blue,49,4,6,3,2935.27,1108.99,2135.15,0.701
10918,68,F,5,High School,Married,$40K - $60K,Blue,27,3,0,0,8396.59,2852.27,1126.54,0.162
10919,50,M,1,Graduate,Divorced,$80K - $120K,Blue,54,1,3,6,1514.9,688.77,1148.61,0.776
10920,32,F,3,Uneducated,Married,Less than $40K,Blue,36,6,3,1,8878.39,2042.47,6910.0,0.723
10921,49,M,3,High School,Divorced,$120K +,Blue,38,2,5,0,5977.22,1777.66,2405.12,0.427
10922,70,F,4,Uneducated,Married,Less than $40K,Blue,38,6,1,4,7728.89,1543.34,5330.07,0.686
10923,45,M,5,Graduate,Married,$80K - $120K,Blue,38,2,0,4,5523.53,2487.06,1775.53,0.372
10924,70,M,1,Post-Graduate,Single,$40K - $60K,Blue,22,5,3,0,2789.49,1501.22,2042.91,0.704
10925,53,M,0,Graduate,Divorced,$60K - $80K,Blue,29,4,2,3,6859.25,3577.71,4832.25,0.68
10926,66,M,1,Uneducated,Married,$80K - $120K,Blue,26,4,3,3,8772.69,2003.44,747.17,0.09
10927,71,F,0,Graduate,Married,$40K - $60K,Blue,14,2,1,1,4225.83,2517.55,2127.96,0.487
10928,40,F,0,Graduate,Divorced,$60K - $80K,Silver,25,1,3,5,7895.66,1809.43,4352.08,0.516
10929,49,M,1,High School,Married,Less than $40K,Blue,39,2,5,1,6474.37,1004.94,134.09,0.094
10930,59,M,3,High School,Married,Less than $40K,Blue,21,2,6,2,7046.65,2077.82,5872.2,0.89
10931,24,F,2,Uneducated,Married,$40K - $60K,Blue,19,4,0,5,3428.09,1605.79,1225.37,0.319
10932,31,F,1,Graduate,Married,$60K - $80K,Blue,22,3,5,6,11133.27,1663.32,5003.23,0.458
10933,72,F,3,,Divorced,Less than $40K,Blue,21,1,0,2,6472.52,3259.96,1175.98,0.12
10934,58,M,1,Post-Graduate,Single,Less than $40K,Blue,34,4,4,1,8690.13,5684.63,4580.24,0.595
10935,38,M,0,Graduate,Single,$40K - $60K,Blue,35,6,0,5,4442.71,1133.77,3077.97,0.723
10936,70,F,3,Uneducated,Unknown,$60K - $80K,Gold,19,2,4,5,9440.49,3447.14,4779.63,0.546
10937,45,M,2,Post-Graduate,Single,$80K - $120K,Blue,21,3,5,2,4360.91,914.99,2939.55,0.664
10938,37,F,3,Post-Graduate,Married,Less than $40K,Blue,39,1,2,0,3367.88,1020.07,2111.05,0.674
10939,49,M,0,Uneducated,Married,Less than $40K,Blue,36,5,1,3,14574.33,952.86,3166.36,0.264
10940,51,F,4,High School,Married,$120K +,Gold,41,1,2,5,1491.5,1070.36,569.34,0.375
10941,46,M,2,Graduate,Married,$40K - $60K,Silver,29,1,4,6,28479.58,9715.04,4082.84,0.097
10942,37,F,2,Graduate,Divorced,$80K - $120K,Blue,32,2,3,6,8090.62,4872.24,443.42,0.072
10943,47,M,2,Graduate,Single,$80K - $120K,Gold,19,2,3,5,4625.59,693.15,334.65,0.067
10944,25,F,4,Post-Graduate,Married,$80K - $120K,Blue,55,5,2,2,6580.36,4070.93,5279.26,0.876
10945,68,M,2,Uneducated,Single,Less than $40K,Silver,52,5,3,5,8093.25,5277.63,6775.39,0.839
10946,49,F,2,Graduate,Single,$80K - $120K,Silver,19,5,4,2,4580.92,2523.33,452.74,0.103
10947,37,F,5,Graduate,Divorced,$80K - $120K,Blue,40,4,5,0,16846.31,11493.32,5023.75,0.33
10948,30,F,3,Uneducated,Divorced,$60K - $80K,Blue,31,4,1,6,12382.8,2068.4,1423.64,0.115
10949,26,F,2,Graduate,Single,$40K - $60K,Blue,32,2,6,5,24643.25,9451.61,17556.1,0.74
10950,70,F,3,Graduate,Single,$40K - $60K,Blue,56,2,0,4,2809.36,1359.95,1213.44,0.41
10951,46,F,1,Graduate,Single,Less than $40K,Blue,51,5,4,1,6191.43,2893.47,3316.42,0.491
10952,69,M,1,Uneducated,Single,$60K - $80K,Silver,52,4,6,6,2564.83,1674.14,1200.66,0.432
10953,66,F,2,Graduate,Married,$60K - $80K,Blue,19,3,4,0,3017.53,606.48,1839.22,0.596
10954,70,M,4,Post-Graduate,Married,$40K - $60K,Blue,18,4,0,4,4596.53,794.97,1309.46,0.29
10955,68,M,4,Doctorate,Single,$40K - $60K,Blue,37,2,0,6,4642.49,1055.54,622.65,0.154
10956,41,M,1,Graduate,Married,$40K - $60K,Blue,53,4,1,0,6740.91,4543.95,233.4,0.053
10957,61,M,2,Graduate,Married,$60K - $80K,Blue,25,2,1,3,5175.24,3667.79,2017.96,0.39
10958,58,F,1,Doctorate,Single,$120K +,Blue,51,5,1,0,8539.77,3832.15,6605.53,0.731
10959,38,F,5,Graduate,Married,Less than $40K,Blue,52,5,3,0,6554.46,2628.08,1791.8,0.301
10960,48,F,5,Doctorate,Single,$40K - $60K,Blue,34,5,4,3,13611.18,6448.57,2486.0,0.123
10961,60,M,2,Uneducated,Single,Less than $40K,Blue,29,3,5,5,8676.26,4176.88,6842.23,0.742
10962,51,M,3,Post-Graduate,Unknown,$60K - $80K,Platinum,34,3,0,1,2875.77,486.62,309.21,0.109
10963,33,M,3,Post-Graduate,Single,$80K - $120K,Blue,46,2,4,4,5077.05,2693.31,319.83,0.095
10964,62,M,2,Doctorate,Married,$120K +,Blue,20,1,6,6,5269.01,1931.86,3951.3,0.775
10965,40,M,0,Doctorate,Single,$40K - $60K,Blue,30,6,4,2,7005.5,2887.44,4215.59,0.598
10966,62,M,2,Graduate,Single,$120K +,Blue,36,3,1,1,9935.87,707.65,3679.42,0.388
10967,45,M,3,High School,,Less than $40K,Blue,54,2,1,6,6424.9,3759.78,4140.5,0.602
10968,49,F,3,Graduate,Married,$60K - $80K,Blue,14,4,4,0,7558.99,4798.44,4802.95,0.613
10969,67,F,1,Post-Graduate,Married,Less than $40K,Blue,14,5,1,2,2947.4,1425.35,156.95,0.031
10970,48,F,5,Graduate,Divorced,$120K +,Gold,39,5,3,3,4272.45,2452.84,2483.51,0.542
10971,40,F,0,Post-Graduate,Married,$60K - $80K,Blue,26,5,0,1,1921.45,799.12,1060.49,0.538
10972,36,F,2,Graduate,Single,$60K - $80K,Blue,51,2,6,5,7013.38,3386.39,5750.53,0.812
10973,43,M,3,Post-Graduate,Married,$80K - $120K,Gold,24,5,4,4,8737.04,2850.02,7184.44,0.804
10974,48,F,3,High School,Married,Less than $40K,Blue,44,3,0,1,2662.61,1609.05,888.18,0.323
10975,27,F,2,Post-Graduate,Married,Less than $40K,Blue,40,4,3,1,6000.81,2267.04,3057.83,0.395
10976,33,M,1,Graduate,Married,$80K - $120K,Blue,40,5,6,5,5199.15,2735.53,713.98,0.153
10977,26,M,0,Graduate,Single,$40K - $60K,Blue,37,2,1,2,13920.88,6751.63,1046.28,0.059
10978,64,F,2,Graduate,Divorced,Less than $40K,Silver,16,4,2,3,3363.04,1821.49,1275.29,0.363
10979,68,M,2,Post-Graduate,Married,$40K - $60K,Blue,38,5,3,5,9113.3,5464.8,5400.56,0.537
10980,41,F,0,Graduate,Single,$60K - $80K,Silver,48,1,2,6,10313.34,4217.12,5066.34,0.553
10981,70,F,3,Graduate,Married,Less than $40K,Platinum,15,5,0,3,4940.79,3059.07,1860.78,0.441
10982,59,M,2,Uneducated,Single,$40K - $60K,Gold,13,6,4,5,6459.95,2571.58,4515.72,0.632
10983,70,M,3,Post-Graduate,Married,Less than $40K,Gold,29,3,6,1,9947.78,7158.86,6758.27,0.67
10984,45,M,4,Uneducated,Divorced,$40K - $60K,Blue,19,4,1,3,3004.23,1733.05,1885.19,0.665
10985,57,M,0,Graduate,Single,$120K +,Blue,17,3,6,2,4348.43,738.36,364.99,0.07
10986,70,M,0,Graduate,Single,$120K +,Blue,31,1,3,2,6093.24,3843.06,4149.92,0.657
10987,31,F,3,,Single,$60K - $80K,Blue,51,1,1,4,17115.11,7464.09,13403.18,0.756
10988,63,M,2,Graduate,Single,Less than $40K,Gold,46,6,2,3,4414.41,3262.79,306.08,0.082
10989,72,M,3,Post-Graduate,Unknown,$120K +,Blue,47,3,2,4,4744.51,2624.54,1676.65,0.458
10990,67,M,4,Graduate,Single,$60K - $80K,Gold,28,4,5,6,12879.63,1404.83,10823.2,0.873
10991,42,F,3,Graduate,Divorced,Less than $40K,Silver,52,1,6,5,7919.96,2585.65,4097.54,0.473
10992,65,M,5,High School,Single,$120K +,Platinum,51,1,4,0,18267.94,7528.09,8152.42,0.421
10993,64,M,2,Graduate,Married,$80K - $120K,Gold,39,5,2,6,10034.54,6395.11,1678.58,0.157
10994,60,F,2,High School,Single,$80K - $120K,Blue,53,6,4,2,5075.6,2845.09,2483.76,0.455
10995,29,F,1,High School,Married,$60K - $80K,Blue,50,2,5,1,4693.63,1448.23,1804.26,0.343
